,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
301,2017.11.22_10.12.32,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,1263,24,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
302,2017.11.22_10.12.33,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,1129,28,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
303,2017.11.22_10.12.34,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1286,46,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
304,2017.11.22_10.12.35,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1610,30,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
305,2017.11.22_10.12.36,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1610,30,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
306,2017.11.22_10.12.37,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,1129,21,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
307,2017.11.22_10.12.38,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,1588,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
308,2017.11.22_10.12.40,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,1040,19,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
309,2017.11.22_10.12.41,-8.50106,51.895161,0,A,2,LTE,-119,-13,4.0,-94,794,30,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
310,2017.11.22_10.12.42,-8.50106,51.895161,0,A,2,LTE,-119,-13,4.0,-94,1364,29,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
311,2017.11.22_10.12.43,-8.50106,51.895161,0,A,2,LTE,-118,-13,3.0,-94,1509,28,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
312,2017.11.22_10.12.44,-8.50106,51.895161,0,A,2,LTE,-118,-13,3.0,-94,1800,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
313,2017.11.22_10.12.45,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,1789,33,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
314,2017.11.22_10.12.46,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,2303,43,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
315,2017.11.22_10.12.47,-8.50106,51.895161,0,A,2,LTE,-118,-14,3.0,-94,3109,57,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
316,2017.11.22_10.12.48,-8.50106,51.895161,0,A,2,LTE,-118,-14,3.0,-94,1453,27,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
317,2017.11.22_10.12.50,-8.50106,51.895161,0,A,2,LTE,-119,-14,2.0,-94,3645,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
318,2017.11.22_10.12.51,-8.50106,51.895161,0,A,2,LTE,-119,-14,2.0,-94,2661,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
319,2017.11.22_10.12.52,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,1878,35,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
320,2017.11.22_10.12.53,-8.50106,51.895161,0,A,2,LTE,-117,-13,4.0,-94,2863,98,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
321,2017.11.22_10.12.54,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,3981,117,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
322,2017.11.22_10.12.55,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,4663,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
323,2017.11.22_10.12.56,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,5759,107,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
324,2017.11.22_10.12.57,-8.50106,51.895161,0,A,2,LTE,-115,-13,6.0,-94,1990,82,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
325,2017.11.22_10.12.58,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3310,98,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
326,2017.11.22_10.13.00,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,4853,90,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
327,2017.11.22_10.13.01,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,5167,96,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
328,2017.11.22_10.13.02,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,3534,69,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
329,2017.11.22_10.13.03,-8.50106,51.895161,0,A,2,LTE,-116,-12,6.0,-94,2180,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
330,2017.11.22_10.13.04,-8.50106,51.895161,0,A,2,LTE,-116,-12,6.0,-94,3131,77,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
331,2017.11.22_10.13.05,-8.50106,51.895161,0,A,2,LTE,-118,-13,5.0,-94,5234,97,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
332,2017.11.22_10.13.06,-8.50106,51.895161,0,A,2,LTE,-118,-13,5.0,-94,4182,77,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
333,2017.11.22_10.13.07,-8.50106,51.895161,0,A,2,LTE,-118,-14,4.0,-94,2449,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
334,2017.11.22_10.13.09,-8.50106,51.895161,0,A,2,LTE,-118,-14,4.0,-94,5513,125,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
335,2017.11.22_10.13.10,-8.50106,51.895161,0,A,2,LTE,-121,-14,3.0,-94,3399,63,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
336,2017.11.22_10.13.11,-8.50106,51.895161,0,A,2,LTE,-121,-14,3.0,-94,2001,37,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
337,2017.11.22_10.13.12,-8.50106,51.895161,0,A,2,LTE,-118,-13,6.0,-94,2046,101,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
338,2017.11.22_10.13.13,-8.50106,51.895161,0,A,2,LTE,-118,-13,6.0,-94,2527,122,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
339,2017.11.22_10.13.14,-8.50106,51.895161,0,A,2,LTE,-117,-12,3.0,-94,1800,82,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
340,2017.11.22_10.13.15,-8.50106,51.895161,0,A,2,LTE,-117,-12,3.0,-94,3075,81,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
341,2017.11.22_10.13.16,-8.50106,51.895161,0,A,2,LTE,-116,-13,4.0,-94,928,33,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
342,2017.11.22_10.13.17,-8.50106,51.895161,0,A,2,LTE,-116,-13,4.0,-94,1711,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
343,2017.11.22_10.13.19,-8.50106,51.895161,0,A,2,LTE,-119,-13,4.0,-94,2919,54,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
344,2017.11.22_10.13.20,-8.50106,51.895161,0,A,2,LTE,-119,-13,4.0,-94,2035,63,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
345,2017.11.22_10.13.21,-8.50106,51.895161,0,A,2,LTE,-119,-13,2.0,-94,3612,79,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
346,2017.11.22_10.13.22,-8.50106,51.895161,0,A,2,LTE,-119,-13,2.0,-94,2415,45,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
347,2017.11.22_10.13.23,-8.50106,51.895161,0,A,2,LTE,-118,-13,2.0,-94,3679,67,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
348,2017.11.22_10.13.24,-8.50106,51.895161,0,A,2,LTE,-118,-13,2.0,-94,2785,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
349,2017.11.22_10.13.25,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,2762,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
350,2017.11.22_10.13.26,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,2829,52,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
351,2017.11.22_10.13.28,-8.50106,51.895161,0,A,2,LTE,-119,-13,1.0,-94,2180,41,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
352,2017.11.22_10.13.29,-8.50106,51.895161,0,A,2,LTE,-119,-13,1.0,-94,3399,63,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
353,2017.11.22_10.13.30,-8.50106,51.895161,0,A,2,LTE,-117,-12,3.0,-94,1968,40,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
354,2017.11.22_10.13.31,-8.50106,51.895161,0,A,2,LTE,-117,-12,3.0,-94,1990,37,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
355,2017.11.22_10.13.32,-8.50106,51.895161,0,A,2,LTE,-116,-14,5.0,-94,2113,97,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
356,2017.11.22_10.13.33,-8.50106,51.895161,0,A,2,LTE,-116,-14,5.0,-94,2628,120,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
357,2017.11.22_10.13.34,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,2024,37,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
358,2017.11.22_10.13.35,-8.50106,51.895161,0,A,2,LTE,-117,-14,5.0,-94,1946,74,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
359,2017.11.22_10.13.36,-8.50106,51.895161,0,A,2,LTE,-118,-12,5.0,-94,1778,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
360,2017.11.22_10.13.38,-8.50106,51.895161,0,A,2,LTE,-118,-12,5.0,-94,2091,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
361,2017.11.22_10.13.39,-8.50106,51.895161,0,A,2,LTE,-119,-13,3.0,-94,1946,38,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
362,2017.11.22_10.13.40,-8.50106,51.895161,0,A,2,LTE,-119,-13,3.0,-94,1342,25,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
363,2017.11.22_10.13.41,-8.50106,51.895161,0,A,2,LTE,-120,-13,4.0,-94,3623,67,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
364,2017.11.22_10.13.42,-8.50106,51.895161,0,A,2,LTE,-120,-13,4.0,-94,3690,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
365,2017.11.22_10.13.43,-8.50106,51.895161,0,A,2,LTE,-117,-14,4.0,-94,2382,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
366,2017.11.22_10.13.44,-8.50106,51.895161,0,A,2,LTE,-117,-14,4.0,-94,961,42,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
367,2017.11.22_10.13.45,-8.50106,51.895161,0,A,2,LTE,-115,-13,8.0,-94,3265,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
368,2017.11.22_10.13.47,-8.50106,51.895161,0,A,2,LTE,-115,-13,8.0,-94,2751,51,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
369,2017.11.22_10.13.48,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,4999,92,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
370,2017.11.22_10.13.49,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3511,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
371,2017.11.22_10.13.50,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,3165,59,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
372,2017.11.22_10.13.51,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,1498,29,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
373,2017.11.22_10.13.52,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,2080,72,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
374,2017.11.22_10.13.53,-8.50106,51.895161,0,A,2,LTE,-117,-14,6.0,-94,2706,54,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
375,2017.11.22_10.13.54,-8.50106,51.895161,0,A,2,LTE,-115,-13,9.0,-94,3243,60,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
376,2017.11.22_10.13.55,-8.50106,51.895161,0,A,2,LTE,-115,-13,9.0,-94,3008,56,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
377,2017.11.22_10.13.57,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3220,63,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
378,2017.11.22_10.13.58,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,2348,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
379,2017.11.22_10.13.59,-8.50106,51.895161,0,A,2,LTE,-118,-14,5.0,-94,3142,58,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
380,2017.11.22_10.14.00,-8.50106,51.895161,0,A,2,LTE,-118,-14,5.0,-94,4361,81,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
381,2017.11.22_10.14.01,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2672,50,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
382,2017.11.22_10.14.02,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3590,93,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
383,2017.11.22_10.14.03,-8.50106,51.895161,0,A,2,LTE,-118,-13,4.0,-94,2885,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
384,2017.11.22_10.14.04,-8.50106,51.895161,0,A,2,LTE,-118,-13,4.0,-94,2650,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
385,2017.11.22_10.14.06,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2863,53,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
386,2017.11.22_10.14.07,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,1230,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
387,2017.11.22_10.14.08,-8.50106,51.895161,0,A,2,LTE,-118,-13,4.0,-94,2113,91,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
388,2017.11.22_10.14.09,-8.50106,51.895161,0,A,2,LTE,-118,-13,4.0,-94,1946,88,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
389,2017.11.22_10.14.10,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,2001,37,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
390,2017.11.22_10.14.11,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,2650,49,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
391,2017.11.22_10.14.12,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,1822,34,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
392,2017.11.22_10.14.13,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3254,60,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
393,2017.11.22_10.14.15,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,1968,38,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
394,2017.11.22_10.14.16,-8.50106,51.895161,0,A,2,LTE,-116,-13,5.0,-94,2024,38,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
395,2017.11.22_10.14.17,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3478,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
396,2017.11.22_10.14.18,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,2527,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
397,2017.11.22_10.14.19,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,1107,43,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
398,2017.11.22_10.14.20,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,2169,54,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
399,2017.11.22_10.14.21,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,4093,76,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
400,2017.11.22_10.14.22,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,3892,72,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
401,2017.11.22_10.14.24,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,3299,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
402,2017.11.22_10.14.25,-8.50106,51.895161,0,A,2,LTE,-116,-13,7.0,-94,5312,97,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
403,2017.11.22_10.14.26,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,6922,128,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
404,2017.11.22_10.14.27,-8.50106,51.895161,0,A,2,LTE,-116,-14,6.0,-94,2449,44,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
405,2017.11.22_10.14.28,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,2124,77,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
406,2017.11.22_10.14.29,-8.50106,51.895161,0,A,2,LTE,-116,-13,6.0,-94,5670,105,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
407,2017.11.22_10.14.30,-8.50106,51.895161,0,A,2,LTE,-114,-13,7.0,-94,2438,45,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
408,2017.11.22_10.14.31,-8.50106,51.895161,0,A,2,LTE,-114,-13,7.0,-94,4663,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
409,2017.11.22_10.14.33,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,6654,123,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
410,2017.11.22_10.14.34,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,4160,79,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
411,2017.11.22_10.14.35,-8.50106,51.895161,0,A,2,LTE,-116,-12,6.0,-94,3813,70,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
412,2017.11.22_10.14.36,-8.50106,51.895161,0,A,2,LTE,-116,-12,6.0,-94,3489,69,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
413,2017.11.22_10.14.37,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,3601,60,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
414,2017.11.22_10.14.38,-8.50106,51.895161,0,A,2,LTE,-117,-13,5.0,-94,4742,87,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
415,2017.11.22_10.14.39,-8.50106,51.895161,0,A,2,LTE,-119,-13,2.0,-94,3824,74,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
416,2017.11.22_10.14.40,-8.50106,51.895161,0,A,2,LTE,-119,-13,2.0,-94,3992,75,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
417,2017.11.22_10.14.41,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,6128,114,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
418,2017.11.22_10.14.43,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,1084,32,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
419,2017.11.22_10.14.44,-8.50106,51.895161,0,A,2,LTE,-120,-13,1.0,-94,1632,83,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
420,2017.11.22_10.14.45,-8.50106,51.895161,0,A,2,LTE,-120,-13,1.0,-94,3735,158,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
421,2017.11.22_10.14.46,-8.50106,51.895161,0,A,2,LTE,-120,-13,1.0,-94,3142,110,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
422,2017.11.22_10.14.47,-8.50106,51.895161,0,A,2,LTE,-120,-13,1.0,-94,3657,137,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
423,2017.11.22_10.14.48,-8.50106,51.895161,0,A,2,LTE,-119,-12,3.0,-94,4194,78,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
424,2017.11.22_10.14.49,-8.50106,51.895161,0,A,2,LTE,-119,-12,3.0,-94,2572,50,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
425,2017.11.22_10.14.50,-8.50106,51.895161,0,A,2,LTE,-120,-13,2.0,-94,4898,90,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
426,2017.11.22_10.14.51,-8.50106,51.895161,0,A,2,LTE,-120,-13,2.0,-94,1890,86,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
427,2017.11.22_10.14.53,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,3254,91,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
428,2017.11.22_10.14.54,-8.50106,51.895161,0,A,2,LTE,-119,-12,2.0,-94,2762,51,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,low
429,2017.11.22_10.14.55,-8.50106,51.895161,0,A,2,LTE,-119,-13,3.0,-94,4417,82,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
430,2017.11.22_10.14.56,-8.50106,51.895161,0,A,2,LTE,-119,-13,3.0,-94,3511,65,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
431,2017.11.22_10.14.57,-8.50106,51.895161,0,A,2,LTE,-115,-12,5.0,-94,5692,107,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
432,2017.11.22_10.14.58,-8.50106,51.895161,0,A,2,LTE,-115,-12,5.0,-94,4015,145,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
433,2017.11.22_10.14.59,-8.50106,51.895161,0,A,2,LTE,-117,-12,6.0,-94,6363,116,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
434,2017.11.22_10.15.00,-8.50106,51.895161,0,A,2,LTE,-117,-12,6.0,-94,4418,83,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
435,2017.11.22_10.15.02,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,5212,99,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
436,2017.11.22_10.15.03,-8.50106,51.895161,0,A,2,LTE,-117,-13,6.0,-94,2583,110,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
437,2017.11.22_10.15.04,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3623,67,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
438,2017.11.22_10.15.05,-8.50106,51.895161,0,A,2,LTE,-115,-13,7.0,-94,3064,57,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
439,2017.11.22_10.15.06,-8.50106,51.895161,0,A,2,LTE,-114,-13,8.0,-94,4149,76,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
440,2017.11.22_10.15.07,-8.50106,51.895161,0,A,2,LTE,-114,-13,8.0,-94,5334,99,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
441,2017.11.22_10.15.08,-8.50106,51.895161,0,A,2,LTE,-115,-13,8.0,-94,5491,102,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
442,2017.11.22_10.15.09,-8.50106,51.895161,0,A,2,LTE,-115,-13,8.0,-94,3925,73,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
443,2017.11.22_10.15.11,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,3645,128,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
444,2017.11.22_10.15.12,-8.50106,51.895161,0,A,2,LTE,-115,-14,7.0,-94,1767,33,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,medium
445,2017.11.22_10.15.13,-8.50106,51.895161,0,A,2,LTE,-113,-14,7.0,-94,3500,68,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,high
446,2017.11.22_10.15.14,-8.50106,51.895161,0,A,2,LTE,-113,-14,7.0,-94,5860,159,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,high
447,2017.11.22_10.15.15,-8.50106,51.895161,0,A,2,LTE,-114,-14,8.0,-94,6061,112,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,high
448,2017.11.22_10.15.16,-8.50106,51.895161,0,A,2,LTE,-114,-14,8.0,-94,3276,61,D,NaN,NaN,-8.491719,51.893905,656.01,Wednesday,Morning,November,high
