,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
2111,2017.11.22_10.46.06,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,1576,61,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2112,2017.11.22_10.46.07,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,1498,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2113,2017.11.22_10.46.08,-8.500276,51.894638,6,A,2,LTE,-120,-13,4.0,-94,1565,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2114,2017.11.22_10.46.10,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,1107,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2115,2017.11.22_10.46.11,-8.500276,51.894638,6,A,2,LTE,-119,-13,4.0,-94,1543,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2116,2017.11.22_10.46.12,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1453,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,11
2117,2017.11.22_10.46.13,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1330,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2118,2017.11.22_10.46.14,-8.500276,51.894638,6,A,2,LTE,-119,-13,6.0,-94,1599,61,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2119,2017.11.22_10.46.15,-8.500276,51.894638,6,A,2,LTE,-119,-13,6.0,-94,1811,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2120,2017.11.22_10.46.16,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1677,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2121,2017.11.22_10.46.17,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1196,50,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2122,2017.11.22_10.46.18,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,1219,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2123,2017.11.22_10.46.19,-8.500276,51.894638,6,A,2,LTE,-119,-13,5.0,-94,1845,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2124,2017.11.22_10.46.21,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1912,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2125,2017.11.22_10.46.22,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1554,58,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2126,2017.11.22_10.46.23,-8.500276,51.894638,6,A,2,LTE,-119,-13,6.0,-94,1230,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2127,2017.11.22_10.46.24,-8.500276,51.894638,6,A,2,LTE,-119,-13,6.0,-94,2013,61,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2128,2017.11.22_10.46.25,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1677,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2129,2017.11.22_10.46.26,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,995,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2130,2017.11.22_10.46.27,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1017,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2131,2017.11.22_10.46.28,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,905,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2132,2017.11.22_10.46.29,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,794,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2133,2017.11.22_10.46.31,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,1666,74,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2134,2017.11.22_10.46.32,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1465,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2135,2017.11.22_10.46.33,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,963,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2136,2017.11.22_10.46.34,-8.500276,51.894638,6,A,2,LTE,-115,-13,6.0,-94,1726,47,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2137,2017.11.22_10.46.35,-8.500276,51.894638,6,A,2,LTE,-115,-13,6.0,-94,928,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2138,2017.11.22_10.46.36,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1543,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2139,2017.11.22_10.46.37,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1476,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2140,2017.11.22_10.46.38,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1252,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2141,2017.11.22_10.46.39,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1174,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2142,2017.11.22_10.46.41,-8.500276,51.894638,6,A,2,LTE,-111,-13,7.0,-94,1588,55,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2143,2017.11.22_10.46.42,-8.500276,51.894638,6,A,2,LTE,-111,-13,7.0,-94,1532,49,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2144,2017.11.22_10.46.43,-8.500276,51.894638,6,A,2,LTE,-118,-13,7.0,-94,1140,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2145,2017.11.22_10.46.44,-8.500276,51.894638,6,A,2,LTE,-118,-13,7.0,-94,1084,51,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2146,2017.11.22_10.46.45,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1811,66,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2147,2017.11.22_10.46.46,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1386,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2148,2017.11.22_10.46.47,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1610,49,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2149,2017.11.22_10.46.48,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,2180,40,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2150,2017.11.22_10.46.49,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,2102,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2151,2017.11.22_10.46.51,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,2102,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2152,2017.11.22_10.46.52,-8.500276,51.894638,6,A,2,LTE,-115,-13,7.0,-94,1722,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2153,2017.11.22_10.46.53,-8.500276,51.894638,6,A,2,LTE,-115,-13,7.0,-94,1219,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2154,2017.11.22_10.46.54,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,2203,42,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2155,2017.11.22_10.46.55,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1431,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2156,2017.11.22_10.46.56,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,1532,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2157,2017.11.22_10.46.57,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,2169,101,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2158,2017.11.22_10.46.58,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1800,37,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2159,2017.11.22_10.46.59,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1487,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2160,2017.11.22_10.47.01,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,1241,50,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2161,2017.11.22_10.47.02,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,1711,43,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2162,2017.11.22_10.47.03,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1140,40,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2163,2017.11.22_10.47.04,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1017,48,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2164,2017.11.22_10.47.05,-8.500276,51.894638,6,A,2,LTE,-114,-13,5.0,-94,1073,20,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2165,2017.11.22_10.47.06,-8.500276,51.894638,6,A,2,LTE,-114,-13,5.0,-94,1274,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2166,2017.11.22_10.47.07,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1219,43,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2167,2017.11.22_10.47.08,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,671,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2168,2017.11.22_10.47.09,-8.500276,51.894638,6,A,2,LTE,-118,-14,5.0,-94,917,45,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2169,2017.11.22_10.47.11,-8.500276,51.894638,6,A,2,LTE,-118,-14,5.0,-94,1241,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2170,2017.11.22_10.47.12,-8.500276,51.894638,6,A,2,LTE,-112,-13,5.0,-94,1241,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2171,2017.11.22_10.47.13,-8.500276,51.894638,6,A,2,LTE,-112,-13,5.0,-94,637,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2172,2017.11.22_10.47.14,-8.500276,51.894638,6,A,2,LTE,-112,-13,4.0,-94,782,14,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2173,2017.11.22_10.47.15,-8.500276,51.894638,6,A,2,LTE,-112,-13,7.0,-94,1274,48,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2174,2017.11.22_10.47.16,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,827,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2175,2017.11.22_10.47.17,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,973,39,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2176,2017.11.22_10.47.18,-8.500276,51.894638,6,A,2,LTE,-117,-14,6.0,-94,1297,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2177,2017.11.22_10.47.19,-8.500276,51.894638,6,A,2,LTE,-117,-14,6.0,-94,671,16,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2178,2017.11.22_10.47.20,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,1051,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2179,2017.11.22_10.47.22,-8.500276,51.894638,6,A,2,LTE,-113,-13,5.0,-94,1241,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2180,2017.11.22_10.47.23,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1163,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2181,2017.11.22_10.47.24,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,917,17,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2182,2017.11.22_10.47.25,-8.500276,51.894638,6,A,2,LTE,-117,-13,5.0,-94,1129,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2183,2017.11.22_10.47.26,-8.500276,51.894638,6,A,2,LTE,-117,-13,5.0,-94,1219,22,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2184,2017.11.22_10.47.27,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,1375,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2185,2017.11.22_10.47.29,-8.500276,51.894638,6,A,2,LTE,-116,-13,5.0,-94,559,13,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2186,2017.11.22_10.47.30,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,1006,36,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2187,2017.11.22_10.47.31,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,1621,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2188,2017.11.22_10.47.32,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,1488,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2189,2017.11.22_10.47.33,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,738,31,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2190,2017.11.22_10.47.34,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1342,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2191,2017.11.22_10.47.35,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1364,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2192,2017.11.22_10.47.36,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1565,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,9
2193,2017.11.22_10.47.37,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1632,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2194,2017.11.22_10.47.39,-8.500276,51.894638,6,A,2,LTE,-117,-14,7.0,-94,1420,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2195,2017.11.22_10.47.40,-8.500276,51.894638,6,A,2,LTE,-117,-14,7.0,-94,592,11,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2196,2017.11.22_10.47.41,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1722,63,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2197,2017.11.22_10.47.42,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1655,34,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2198,2017.11.22_10.47.43,-8.500276,51.894638,6,A,2,LTE,-115,-13,6.0,-94,1755,33,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2199,2017.11.22_10.47.44,-8.500276,51.894638,6,A,2,LTE,-115,-13,6.0,-94,1655,31,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2200,2017.11.22_10.47.45,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,2113,40,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2201,2017.11.22_10.47.46,-8.500276,51.894638,6,A,2,LTE,-113,-13,6.0,-94,1532,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2202,2017.11.22_10.47.47,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1565,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2203,2017.11.22_10.47.48,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1554,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2204,2017.11.22_10.47.50,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,1487,56,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2205,2017.11.22_10.47.51,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,2136,44,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2206,2017.11.22_10.47.52,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1532,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2207,2017.11.22_10.47.53,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1901,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2208,2017.11.22_10.47.54,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1610,52,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2209,2017.11.22_10.47.55,-8.500276,51.894638,6,A,2,LTE,-117,-13,7.0,-94,1297,59,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2210,2017.11.22_10.47.56,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1286,58,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2211,2017.11.22_10.47.57,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,973,30,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2212,2017.11.22_10.47.59,-8.500276,51.894638,6,A,2,LTE,-117,-13,8.0,-94,1800,66,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2213,2017.11.22_10.48.00,-8.500276,51.894638,6,A,2,LTE,-117,-13,8.0,-94,1174,23,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2214,2017.11.22_10.48.01,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1297,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2215,2017.11.22_10.48.02,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1398,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2216,2017.11.22_10.48.03,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1398,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2217,2017.11.22_10.48.04,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1465,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2218,2017.11.22_10.48.05,-8.500276,51.894638,6,A,2,LTE,-115,-14,8.0,-94,1330,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2219,2017.11.22_10.48.06,-8.500276,51.894638,6,A,2,LTE,-115,-14,8.0,-94,1867,59,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2220,2017.11.22_10.48.07,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,1476,28,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2221,2017.11.22_10.48.08,-8.500276,51.894638,6,A,2,LTE,-115,-13,8.0,-94,682,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2222,2017.11.22_10.48.10,-8.500276,51.894638,6,A,2,LTE,-114,-13,8.0,-94,1521,43,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2223,2017.11.22_10.48.11,-8.500276,51.894638,6,A,2,LTE,-114,-13,8.0,-94,1252,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2224,2017.11.22_10.48.12,-8.500276,51.894638,6,A,2,LTE,-115,-13,9.0,-94,872,36,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2225,2017.11.22_10.48.13,-8.500276,51.894638,6,A,2,LTE,-115,-13,9.0,-94,1017,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2226,2017.11.22_10.48.14,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1308,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2227,2017.11.22_10.48.15,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,984,31,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,8
2228,2017.11.22_10.48.16,-8.500276,51.894638,6,A,2,LTE,-115,-13,7.0,-94,905,42,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2229,2017.11.22_10.48.17,-8.500276,51.894638,6,A,2,LTE,-115,-13,7.0,-94,1319,24,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2230,2017.11.22_10.48.18,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,973,19,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2231,2017.11.22_10.48.19,-8.500276,51.894638,6,A,2,LTE,-116,-13,7.0,-94,1420,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2232,2017.11.22_10.48.21,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,1576,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2233,2017.11.22_10.48.22,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,1386,25,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2234,2017.11.22_10.48.23,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1878,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2235,2017.11.22_10.48.24,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1107,21,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2236,2017.11.22_10.48.25,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,2695,50,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2237,2017.11.22_10.48.26,-8.500276,51.894638,6,A,2,LTE,-116,-13,6.0,-94,2404,86,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2238,2017.11.22_10.48.27,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,1252,26,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2239,2017.11.22_10.48.28,-8.500276,51.894638,6,A,2,LTE,-114,-13,7.0,-94,961,18,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2240,2017.11.22_10.48.29,-8.500276,51.894638,6,A,2,LTE,-118,-14,7.0,-94,1755,84,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2241,2017.11.22_10.48.30,-8.500276,51.894638,6,A,2,LTE,-118,-14,7.0,-94,2728,60,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2242,2017.11.22_10.48.32,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1308,53,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,7
2243,2017.11.22_10.48.33,-8.500276,51.894638,6,A,2,LTE,-117,-13,6.0,-94,1006,40,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2244,2017.11.22_10.48.34,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,2080,51,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2245,2017.11.22_10.48.35,-8.500276,51.894638,6,A,2,LTE,-118,-13,6.0,-94,1565,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2246,2017.11.22_10.48.36,-8.500276,51.894638,6,A,2,LTE,-119,-14,5.0,-94,1274,27,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2247,2017.11.22_10.48.37,-8.500276,51.894638,6,A,2,LTE,-119,-14,5.0,-94,1934,37,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2248,2017.11.22_10.48.38,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,816,15,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2249,2017.11.22_10.48.39,-8.500276,51.894638,6,A,2,LTE,-118,-13,5.0,-94,1588,29,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2250,2017.11.22_10.48.40,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,1722,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2251,2017.11.22_10.48.41,-8.500276,51.894638,6,A,2,LTE,-118,-14,4.0,-94,1901,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2252,2017.11.22_10.48.43,-8.500276,51.894638,6,A,2,LTE,-118,-13,4.0,-94,2303,87,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2253,2017.11.22_10.48.44,-8.500276,51.894638,6,A,2,LTE,-118,-13,4.0,-94,2762,51,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2254,2017.11.22_10.48.45,-8.500276,51.894638,6,A,2,LTE,-117,-13,4.0,-94,1565,62,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2255,2017.11.22_10.48.46,-8.500276,51.894638,6,A,2,LTE,-117,-13,4.0,-94,1554,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2256,2017.11.22_10.48.47,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,715,32,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
2257,2017.11.22_10.48.48,-8.500276,51.894638,6,A,2,LTE,-117,-14,5.0,-94,771,35,D,NaN,NaN,-8.491719,51.893905,592.81,Wednesday,Morning,November,6
